cnty_fips,geoid,state_fips,cnty_name,population,perc_62plus,cvd_rate,crd_rate,diabetes_rate,us_diabetes_q,us_cvd_q,us_crd_q,us_62plus_q,us_q_total,cvd_chg_1980_2014,crd_chg_1980_2014,perc_65plus,perc_85plus,pop_62plus,pop_65plus,pop_85plus,perc_under5,perc_5to9,perc_10to14,perc_15to19,perc_20to24,perc_25to34,perc_35to44,perc_45to54,perc_55to59,perc_60to64,perc_65to74,perc_75to84,pop_under5,pop_5to9,pop_10to14,pop_15to19,pop_20to24,pop_25to34,pop_35to44,pop_45to54,pop_55to59,pop_60to64,pop_65to74,pop_75to84,median_age
17147,0500000US17147,17,"Piatt County, Illinois",16427,23.3,239.4,51.2,12.37,1,2,1,3,7,-50.74,35.45,18.9,1.8,3824,3103,300,5.8,6.7,5.9,6.1,4.9,10.9,12.1,13.4,8.9,6.3,10.7,6.4,957,1106,970,1004,798,1785,1995,2207,1470,1032,1753,1050,43.0
17149,0500000US17149,17,"Pike County, Illinois",15754,24.5,213.75,70.11,13.85,2,1,3,3,9,-53.26,99.56,20.3,3.1,3855,3194,492,6.1,6.6,5.9,5.8,5.7,11.4,11.0,12.9,7.9,6.4,10.5,6.7,961,1047,937,911,892,1797,1727,2035,1244,1009,1648,1054,42.3
17151,0500000US17151,17,"Pope County, Illinois",4249,36.9,273.49,66.96,14.7,3,3,3,4,13,-43.72,52.71,29.2,4.8,1567,1240,206,4.1,3.4,4.8,3.1,4.1,7.7,9.6,14.6,8.3,11.2,15.3,9.0,173,146,204,132,173,327,408,620,351,475,651,383,53.7
17153,0500000US17153,17,"Pulaski County, Illinois",5611,24.8,363.36,81.56,17.95,4,4,4,3,15,-35.82,63.42,21.2,2.4,1391,1191,135,5.6,4.5,7.8,7.1,4.0,11.5,10.1,12.2,8.4,7.6,12.5,6.3,313,251,436,401,226,645,564,685,472,427,700,356,44.1
17155,0500000US17155,17,"Putnam County, Illinois",5746,26.8,225.2,46.71,12.77,2,1,1,4,8,-49.19,57.7,22.2,2.7,1540,1273,158,4.2,5.7,5.9,5.7,4.9,10.6,10.2,14.2,8.2,8.3,13.1,6.3,242,326,341,329,282,608,584,815,469,477,753,362,47.9
17157,0500000US17157,17,"Randolph County, Illinois",32546,22.3,283.84,64.83,14.47,3,3,3,3,12,-46.3,84.66,18.0,3.0,7259,5848,966,5.0,5.5,5.5,5.4,5.8,13.8,12.9,13.8,7.1,7.3,9.6,5.4,1626,1775,1788,1761,1873,4490,4214,4493,2308,2370,3123,1759,42.0
17159,0500000US17159,17,"Richland County, Illinois",15881,23.5,275.96,57.07,13.1,2,3,2,3,10,-46.13,103.59,19.8,3.2,3733,3138,507,6.7,5.8,6.6,5.7,5.3,11.4,11.5,12.9,8.3,6.1,9.8,6.8,1057,921,1047,911,845,1816,1822,2045,1316,963,1551,1080,41.9
17161,0500000US17161,17,"Rock Island County, Illinois",145275,22.2,267.49,57.41,14.25,3,2,2,3,10,-50.4,18.93,18.3,2.4,32299,26629,3537,6.3,6.1,6.2,6.3,6.2,12.5,11.8,12.3,7.2,6.7,10.2,5.7,9181,8928,9059,9195,8969,18127,17163,17819,10508,9697,14754,8338,40.1
17163,0500000US17163,17,"St. Clair County, Illinois",263463,18.6,268.28,69.63,16.18,4,2,3,1,10,-55.34,58.23,14.8,1.9,48972,38873,4918,6.3,6.7,6.5,6.4,6.3,13.2,12.6,13.4,6.9,6.8,8.3,4.5,16721,17759,17237,16878,16729,34666,33220,35299,18242,17839,21969,11986,38.3
17165,0500000US17165,17,"Saline County, Illinois",24231,23.5,340.79,86.59,14.46,3,4,4,3,14,-42.96,77.08,19.7,3.0,5700,4783,724,6.1,5.1,6.6,6.1,5.6,12.4,11.1,13.4,6.8,7.3,11.0,5.7,1472,1224,1597,1473,1349,2995,2689,3239,1646,1764,2666,1393,42.0
17167,0500000US17167,17,"Sangamon County, Illinois",197661,20.6,264.69,59.13,12.85,2,2,2,2,8,-43.9,42.9,16.7,2.2,40793,32977,4303,5.8,6.4,6.4,6.3,6.0,12.8,12.2,13.4,7.4,6.7,9.6,4.9,11423,12748,12571,12375,11878,25256,24163,26425,14645,13200,19035,9639,40.0
17169,0500000US17169,17,"Schuyler County, Illinois",7064,25.5,300.24,54.95,13.25,2,3,2,4,11,-48.02,96.55,21.3,2.8,1799,1505,197,4.2,4.6,6.5,5.7,4.7,10.6,12.6,14.7,8.2,6.9,11.6,6.9,300,322,460,400,332,750,888,1041,582,484,820,488,45.8
17171,0500000US17171,17,"Scott County, Illinois",5047,23.2,284.4,64.43,14.03,2,3,3,3,11,-43.37,93.78,19.4,2.2,1173,977,113,4.9,5.8,7.4,6.2,5.2,9.8,11.8,14.3,8.7,6.5,9.8,7.3,245,292,374,315,262,496,596,723,437,330,496,368,44.1
17173,0500000US17173,17,"Shelby County, Illinois",21832,25.2,262.9,50.07,13.37,2,2,1,4,9,-47.76,36.98,21.5,3.4,5512,4684,740,5.4,5.8,6.1,6.1,5.2,10.7,11.0,13.5,7.4,7.4,11.8,6.2,1179,1263,1330,1324,1138,2341,2398,2938,1622,1615,2580,1364,44.8
17175,0500000US17175,17,"Stark County, Illinois",5500,25.6,248.61,64.11,12.74,2,2,3,4,11,-47.12,50.84,21.5,3.1,1407,1184,173,5.6,5.9,5.8,6.5,5.4,9.4,11.3,13.2,8.5,6.9,11.5,6.8,310,326,317,357,296,517,619,726,468,380,635,376,45.1
17177,0500000US17177,17,"Stephenson County, Illinois",45433,26.5,232.08,59.34,13.52,2,1,2,4,9,-51.08,58.97,21.4,3.3,12051,9737,1504,5.5,6.9,5.4,5.6,6.1,9.8,10.6,13.4,7.2,8.1,11.3,6.8,2513,3134,2459,2562,2785,4430,4794,6067,3275,3677,5156,3077,45.1
17179,0500000US17179,17,"Tazewell County, Illinois",133852,21.7,255.22,56.21,12.81,2,2,2,2,8,-43.88,45.18,17.8,2.7,28988,23863,3550,6.0,6.6,6.5,6.0,5.1,12.3,12.9,13.1,6.9,6.8,9.8,5.4,8005,8828,8635,8071,6890,16405,17274,17537,9278,9066,13069,7244,40.9
17181,0500000US17181,17,"Union County, Illinois",17127,23.4,307.51,71.75,13.61,2,3,3,3,11,-40.34,83.53,20.0,2.5,4004,3419,428,5.3,5.6,6.5,5.4,5.0,12.0,11.8,13.4,8.2,6.8,11.1,6.4,907,964,1110,922,856,2063,2016,2287,1411,1172,1893,1098,43.7
17183,0500000US17183,17,"Vermilion County, Illinois",78407,22.0,332.1,86.67,15.48,3,4,4,2,13,-38.35,92.5,18.3,2.3,17285,14376,1766,6.6,6.7,6.6,6.3,5.9,11.9,11.4,12.5,7.5,6.4,10.3,5.8,5142,5216,5152,4966,4621,9354,8919,9807,5857,4997,8059,4551,40.3
17185,0500000US17185,17,"Wabash County, Illinois",11573,23.8,227.55,71.82,13.51,2,1,3,3,9,-56.6,87.86,19.8,3.2,2756,2294,370,6.3,5.5,7.0,5.1,5.7,11.4,11.2,12.7,8.0,7.3,10.2,6.4,731,638,805,595,656,1317,1298,1467,929,843,1186,738,43.6
17187,0500000US17187,17,"Warren County, Illinois",17338,21.6,325.18,61.96,13.26,2,4,2,2,10,-36.0,64.22,18.3,2.0,3743,3180,347,6.2,6.0,6.0,8.7,7.8,10.1,11.9,11.4,7.8,5.7,10.1,6.2,1080,1039,1042,1516,1354,1754,2064,1970,1351,988,1754,1079,39.3
17189,0500000US17189,17,"Washington County, Illinois",14155,22.8,328.87,45.37,13.15,2,4,1,3,10,-44.04,51.75,19.3,2.9,3222,2731,413,5.4,6.5,5.8,5.7,4.9,11.5,11.7,13.6,8.7,6.8,10.1,6.2,768,919,824,802,699,1634,1655,1926,1228,969,1435,883,43.4
17191,0500000US17191,17,"Wayne County, Illinois",16487,24.6,304.15,76.71,13.71,2,3,4,3,12,-37.13,124.3,20.8,3.3,4055,3434,542,6.3,5.4,7.3,5.7,5.3,11.2,11.1,12.6,7.4,7.0,11.3,6.2,1033,883,1201,945,866,1850,1827,2080,1213,1155,1869,1023,43.3
17193,0500000US17193,17,"White County, Illinois",14025,25.2,318.39,82.4,13.87,2,4,4,4,14,-42.32,107.49,21.5,3.8,3541,3020,533,5.8,6.7,5.8,5.5,5.0,11.4,10.9,12.7,8.2,6.5,10.9,6.8,810,936,811,775,699,1597,1523,1788,1155,911,1535,952,44.1
17195,0500000US17195,17,"Whiteside County, Illinois",56396,24.3,260.35,62.37,13.59,2,2,2,3,9,-48.23,75.56,19.9,3.1,13694,11233,1773,5.7,6.1,6.6,6.4,5.6,10.6,11.4,13.0,7.4,7.4,10.7,6.0,3213,3426,3697,3609,3156,5966,6456,7327,4150,4163,6058,3402,43.2
17197,0500000US17197,17,"Will County, Illinois",688697,15.3,256.13,45.1,13.72,2,2,1,1,6,-54.87,15.89,12.1,1.3,105656,83650,9272,6.0,6.9,7.9,7.6,6.5,11.7,13.9,15.3,6.6,5.5,7.4,3.4,41129,47526,54724,52458,44598,80263,95837,105054,45491,37967,51064,23314,37.6
17199,0500000US17199,17,"Williamson County, Illinois",67299,22.5,266.72,71.4,13.61,2,2,3,3,10,-47.14,51.21,18.1,2.0,15138,12186,1379,5.9,5.8,6.7,5.4,5.6,12.9,12.9,13.2,7.0,6.6,10.4,5.6,3986,3885,4491,3608,3802,8670,8651,8869,4705,4446,7022,3785,40.9
17201,0500000US17201,17,"Winnebago County, Illinois",286174,20.4,267.78,57.96,13.87,2,2,2,2,8,-44.1,47.31,16.6,2.3,58497,47426,6578,6.3,6.4,6.8,6.4,6.1,12.4,11.9,13.4,6.8,6.7,9.5,4.8,17976,18416,19374,18446,17533,35563,34184,38383,19588,19285,27170,13678,39.6
17203,0500000US17203,17,"Woodford County, Illinois",38817,21.1,236.28,52.32,11.81,1,2,2,2,7,-46.9,63.81,16.9,2.9,8177,6561,1133,6.1,6.6,7.5,7.0,5.8,10.5,12.0,13.3,7.2,7.0,9.0,5.0,2384,2577,2911,2704,2266,4081,4651,5161,2800,2721,3502,1926,40.0
18001,0500000US18001,18,"Adams County, Indiana",35195,18.3,265.08,47.82,15.16,3,2,1,1,7,-42.97,70.4,14.9,2.7,6437,5251,960,9.4,8.6,8.5,7.1,6.2,11.7,10.6,11.2,5.7,6.0,7.9,4.3,3317,3038,2997,2511,2172,4113,3727,3947,2009,2113,2785,1506,33.4
18003,0500000US18003,18,"Allen County, Indiana",370016,17.3,244.75,66.92,14.4,3,2,3,1,9,-53.03,85.74,13.9,1.9,64178,51307,6879,7.1,7.2,7.3,6.9,6.7,13.6,12.4,12.6,6.5,5.9,8.1,3.9,26158,26613,27081,25510,24838,50275,45912,46450,24023,21849,30111,14317,35.8
18005,0500000US18005,18,"Bartholomew County, Indiana",81893,18.8,276.91,74.17,13.85,2,3,4,1,10,-42.47,64.26,15.6,1.7,15389,12792,1410,6.7,7.4,6.1,5.9,6.2,14.1,12.8,12.9,6.7,5.6,9.0,4.9,5449,6022,5003,4862,5101,11552,10502,10555,5467,4588,7346,4036,37.7
18007,0500000US18007,18,"Benton County, Indiana",8667,20.8,275.45,75.24,13.75,2,3,4,2,11,-46.83,79.0,17.1,1.7,1804,1485,145,6.4,7.2,7.1,6.6,5.6,11.0,11.8,13.2,7.8,6.3,9.7,5.7,553,621,613,573,482,952,1021,1148,676,543,845,495,40.5
18009,0500000US18009,18,"Blackford County, Indiana",12129,24.6,278.87,75.04,15.02,3,3,4,3,13,-51.87,78.51,20.7,2.5,2981,2510,308,5.2,6.6,5.5,6.0,5.4,11.0,10.7,13.8,8.4,6.7,11.6,6.5,633,806,663,731,661,1331,1293,1669,1021,811,1410,792,44.3
18011,0500000US18011,18,"Boone County, Indiana",64321,15.8,279.25,66.16,11.47,1,3,3,1,8,-39.56,52.72,12.6,1.4,10153,8129,904,6.7,7.1,8.5,6.7,5.2,11.5,13.7,15.1,7.0,5.7,7.5,3.7,4313,4584,5456,4322,3360,7428,8803,9717,4513,3696,4849,2376,38.0
18013,0500000US18013,18,"Brown County, Indiana",15034,28.8,225.18,59.14,13.82,2,1,2,4,9,-48.31,52.14,23.2,2.3,4329,3484,341,3.8,5.3,5.3,5.7,4.8,9.1,10.5,14.1,9.4,8.9,15.0,5.9,568,804,803,853,717,1372,1573,2116,1407,1337,2253,890,49.2
18015,0500000US18015,18,"Carroll County, Indiana",19994,24.0,236.25,64.84,13.65,2,2,3,3,10,-50.79,60.14,18.8,2.5,4804,3755,506,5.2,6.6,6.6,6.6,5.2,10.3,12.5,13.2,7.5,7.5,11.0,5.2,1045,1320,1319,1312,1049,2059,2504,2641,1500,1490,2200,1049,42.8
18017,0500000US18017,18,"Cass County, Indiana",38084,21.3,279.66,69.12,14.44,3,3,3,2,11,-46.48,71.69,17.1,2.6,8093,6530,995,6.0,5.8,7.2,6.8,6.1,11.3,12.4,13.5,7.4,6.4,9.6,5.0,2290,2222,2729,2575,2320,4291,4736,5135,2836,2420,3639,1896,40.8
18019,0500000US18019,18,"Clark County, Indiana",115702,19.0,310.36,77.61,15.21,3,3,4,1,11,-47.28,88.08,15.0,1.6,21991,17343,1810,6.3,6.2,6.5,6.0,6.0,13.6,13.6,13.3,6.7,6.7,9.2,4.2,7309,7216,7486,6907,6984,15791,15741,15425,7771,7729,10649,4884,38.9
18021,0500000US18021,18,"Clay County, Indiana",26268,21.7,331.38,71.96,14.08,2,4,3,2,11,-39.49,64.16,17.3,2.5,5688,4553,663,5.9,6.0,6.9,6.3,5.6,11.9,12.3,13.4,7.1,7.3,9.9,4.9,1547,1586,1818,1653,1471,3126,3237,3508,1861,1908,2590,1300,40.9
18023,0500000US18023,18,"Clinton County, Indiana",32301,19.8,303.65,71.75,14.97,3,3,3,2,11,-42.58,66.63,16.0,2.4,6406,5161,790,6.9,8.0,6.9,6.8,5.8,11.9,11.9,12.6,6.4,6.9,8.6,5.0,2217,2585,2232,2194,1865,3839,3856,4054,2080,2218,2762,1609,38.2
18025,0500000US18025,18,"Crawford County, Indiana",10581,23.4,307.06,81.19,14.99,3,3,4,3,13,-43.9,77.33,18.9,1.9,2474,1998,196,5.3,6.9,5.9,6.2,5.1,10.7,11.6,13.7,7.9,7.7,11.8,5.2,563,730,621,660,543,1135,1232,1450,834,815,1248,554,43.6
18027,0500000US18027,18,"Daviess County, Indiana",32937,18.3,301.56,65.65,14.57,3,3,3,1,10,-42.12,51.43,15.0,1.9,6024,4947,625,7.9,8.7,8.0,7.4,6.1,12.2,10.9,11.6,6.8,5.4,8.5,4.6,2596,2867,2638,2440,2000,4022,3591,3829,2236,1771,2812,1510,34.7
18029,0500000US18029,18,"Dearborn County, Indiana",49501,21.0,252.54,66.25,14.16,2,2,3,2,9,-51.03,31.78,16.5,1.9,10381,8186,936,5.2,6.3,6.9,7.0,5.6,10.8,11.9,14.9,7.7,7.1,9.8,4.8,2578,3116,3422,3441,2769,5364,5901,7395,3829,3500,4867,2383,42.7
18031,0500000US18031,18,"Decatur County, Indiana",26552,19.8,281.76,57.01,14.75,3,3,2,2,10,-46.64,63.69,16.0,1.7,5257,4259,461,6.5,6.8,6.5,7.0,6.1,12.0,11.8,13.8,7.1,6.3,9.0,5.3,1731,1818,1724,1851,1628,3183,3142,3653,1878,1685,2386,1412,38.9
18033,0500000US18033,18,"DeKalb County, Indiana",42704,19.1,286.76,72.35,13.81,2,3,3,1,9,-46.2,98.1,15.5,1.6,8152,6612,681,6.1,7.0,7.1,6.5,5.9,12.1,12.0,14.0,7.3,6.4,9.2,4.7,2625,3008,3031,2797,2538,5163,5116,5962,3121,2731,3908,2023,39.1
18035,0500000US18035,18,"Delaware County, Indiana",115616,20.0,280.43,84.01,15.25,3,3,4,2,12,-45.76,83.64,16.6,2.3,23153,19153,2611,5.1,5.2,4.9,9.2,14.0,11.2,10.1,11.9,6.0,5.9,9.3,5.1,5860,6054,5709,10636,16241,12926,11621,13712,6908,6796,10699,5843,35.4
18037,0500000US18037,18,"Dubois County, Indiana",42418,20.9,294.67,45.22,13.4,2,3,1,2,8,-39.32,44.45,16.5,1.9,8863,7013,795,6.6,7.4,6.4,6.6,5.9,10.8,11.9,13.8,6.4,7.6,9.0,5.7,2808,3143,2728,2786,2516,4595,5061,5833,2713,3222,3797,2421,40.4
18039,0500000US18039,18,"Elkhart County, Indiana",203604,17.1,268.25,61.75,14.5,3,2,2,1,8,-47.14,71.0,14.0,2.0,34848,28443,3972,7.6,7.5,8.1,7.1,6.4,12.6,12.4,12.5,6.3,5.5,7.9,4.1,15402,15319,16547,14478,13043,25693,25196,25455,12833,11195,16123,8348,35.5
18041,0500000US18041,18,"Fayette County, Indiana",23259,24.0,304.31,96.91,15.92,3,3,4,3,13,-40.35,125.84,19.2,2.8,5573,4477,649,5.0,6.1,6.7,6.6,5.7,10.4,12.4,13.6,6.7,7.5,11.0,5.5,1158,1425,1564,1524,1326,2411,2881,3170,1568,1755,2554,1274,42.6
18043,0500000US18043,18,"Floyd County, Indiana",76809,19.2,296.29,73.89,14.11,2,3,4,2,11,-42.03,79.07,15.2,2.2,14726,11706,1654,5.9,6.0,6.9,6.8,6.1,12.1,12.6,14.1,7.4,6.7,9.1,4.0,4532,4612,5287,5189,4692,9328,9713,10850,5718,5182,6974,3078,39.9
18045,0500000US18045,18,"Fountain County, Indiana",16486,23.7,312.15,81.41,14.42,3,3,4,3,13,-40.92,64.44,19.3,2.2,3903,3181,361,5.6,6.5,5.9,6.4,5.7,11.1,11.4,14.4,6.6,7.0,10.6,6.5,918,1073,970,1055,940,1831,1886,2380,1091,1161,1749,1071,43.1
18047,0500000US18047,18,"Franklin County, Indiana",22842,20.8,233.33,53.2,14.68,3,1,2,2,8,-48.36,63.64,17.1,1.9,4745,3898,439,5.7,6.6,6.8,6.9,5.7,10.1,12.1,14.3,7.7,7.0,10.0,5.2,1304,1513,1556,1574,1307,2313,2753,3259,1759,1606,2273,1186,42.0
18049,0500000US18049,18,"Fulton County, Indiana",20212,22.7,315.75,80.23,13.94,2,4,4,3,13,-37.96,99.55,18.6,2.1,4582,3751,417,5.8,8.0,5.6,6.2,5.6,11.1,11.7,13.3,6.8,7.4,10.5,6.0,1173,1618,1137,1259,1126,2238,2356,2690,1369,1495,2119,1215,41.3
18051,0500000US18051,18,"Gibson County, Indiana",33596,20.2,280.25,66.31,14.04,2,3,3,2,10,-44.6,62.25,16.9,2.0,6786,5661,676,6.1,6.8,6.3,6.6,6.1,11.5,12.0,13.5,8.0,6.2,9.4,5.4,2051,2274,2130,2222,2057,3865,4017,4532,2704,2083,3157,1828,40.3
18053,0500000US18053,18,"Grant County, Indiana",66944,22.3,280.57,91.85,16.13,4,3,4,3,14,-46.67,105.12,18.3,2.5,14949,12283,1706,5.4,6.1,5.7,7.7,8.9,10.6,10.7,12.7,7.0,6.9,10.2,5.6,3631,4063,3798,5140,5948,7101,7152,8474,4715,4639,6806,3771,40.3
18055,0500000US18055,18,"Greene County, Indiana",32295,22.9,328.83,75.52,14.53,3,4,4,3,14,-36.26,104.81,18.9,2.2,7393,6118,704,5.3,6.4,6.3,6.1,5.3,11.2,11.7,14.4,7.0,7.3,10.8,6.0,1713,2057,2029,1985,1711,3614,3792,4635,2276,2365,3475,1939,42.9
18057,0500000US18057,18,"Hamilton County, Indiana",316095,14.0,201.34,48.16,11.13,1,1,1,1,4,-58.62,0.49,11.4,1.3,44314,36042,4155,6.8,7.6,8.6,7.1,5.2,12.0,15.1,14.9,6.4,5.0,7.0,3.1,21447,23980,27196,22406,16461,37907,47727,47013,20204,15712,22174,9713,36.9
18059,0500000US18059,18,"Hancock County, Indiana",73830,18.7,253.9,63.88,13.24,2,2,3,1,8,-53.74,27.85,15.6,1.5,13803,11521,1075,5.6,6.5,6.9,6.9,5.7,11.5,13.1,14.8,7.3,6.0,9.6,4.5,4164,4827,5128,5109,4172,8500,9654,10937,5379,4439,7106,3340,39.9
18061,0500000US18061,18,"Harrison County, Indiana",39712,21.3,254.64,73.32,13.85,2,2,3,2,9,-48.97,84.55,16.9,1.8,8454,6707,700,5.7,6.1,6.7,6.2,5.2,11.5,12.2,14.7,7.3,7.5,10.3,4.8,2269,2412,2670,2473,2074,4565,4855,5819,2897,2971,4094,1913,42.5
18063,0500000US18063,18,"Hendricks County, Indiana",160940,16.2,231.51,67.14,13.05,2,1,3,1,7,-50.75,43.46,13.0,1.6,26067,20870,2512,6.0,7.3,7.7,6.9,5.7,12.6,14.5,14.1,6.4,5.9,7.8,3.6,9680,11740,12318,11181,9157,20206,23410,22648,10289,9441,12579,5779,37.7
18065,0500000US18065,18,"Henry County, Indiana",48483,22.2,293.28,75.51,15.15,3,3,4,3,13,-45.57,91.17,18.3,2.2,10770,8878,1067,4.9,5.7,6.0,6.0,6.3,12.1,12.6,14.0,7.1,6.8,10.4,5.7,2390,2779,2926,2928,3033,5887,6106,6805,3462,3289,5061,2750,42.2
18067,0500000US18067,18,"Howard County, Indiana",82387,22.6,302.55,73.42,14.98,3,3,4,3,13,-41.91,47.95,18.6,2.5,18623,15344,2049,6.1,6.0,6.7,5.9,6.1,11.7,11.6,13.3,7.1,6.9,10.6,5.5,5014,4912,5502,4877,5044,9650,9540,10927,5869,5708,8737,4558,41.7
18069,0500000US18069,18,"Huntington County, Indiana",36378,20.0,296.3,79.82,14.26,3,3,4,2,12,-43.58,143.29,16.5,1.9,7263,5986,693,5.7,5.8,6.5,6.7,6.9,11.9,11.9,13.6,7.9,6.6,9.0,5.5,2061,2097,2369,2448,2501,4337,4337,4962,2883,2397,3287,2006,40.7
18071,0500000US18071,18,"Jackson County, Indiana",43938,19.5,295.93,79.41,14.84,3,3,4,2,12,-39.08,103.81,15.7,2.2,8560,6878,960,6.7,6.7,7.0,6.3,5.5,12.2,13.5,13.5,6.7,6.2,9.0,4.5,2926,2965,3070,2766,2429,5374,5949,5911,2951,2719,3942,1976,38.7
18073,0500000US18073,18,"Jasper County, Indiana",33449,20.9,285.53,59.47,13.24,2,3,2,2,9,-46.74,55.04,16.9,1.6,7000,5642,545,5.8,6.9,6.7,7.3,6.4,10.8,12.3,13.1,7.0,6.6,10.0,5.2,1943,2294,2253,2454,2142,3626,4123,4398,2353,2221,3342,1755,39.9
18075,0500000US18075,18,"Jay County, Indiana",20993,21.1,283.93,71.65,15.05,3,3,3,2,11,-47.9,85.58,17.1,1.8,4432,3593,385,7.1,6.3,7.8,6.9,6.2,10.8,11.0,13.4,6.3,7.0,9.8,5.5,1497,1325,1646,1445,1298,2276,2303,2813,1333,1464,2047,1161,40.0
18077,0500000US18077,18,"Jefferson County, Indiana",32237,20.3,348.54,89.04,14.56,3,4,4,2,13,-37.03,95.72,16.8,1.8,6547,5426,568,5.9,5.1,5.6,7.3,7.4,11.6,12.1,13.6,8.3,6.2,10.0,5.1,1911,1636,1807,2346,2391,3737,3890,4400,2681,2012,3219,1639,40.5
18079,0500000US18079,18,"Jennings County, Indiana",27727,20.1,301.44,101.4,14.98,3,3,4,2,12,-38.46,130.18,15.7,1.2,5564,4345,325,6.2,6.5,6.4,6.7,6.4,11.3,12.0,15.2,6.6,7.0,9.6,4.9,1716,1797,1780,1849,1788,3127,3328,4215,1833,1949,2671,1349,39.7
18081,0500000US18081,18,"Johnson County, Indiana",151564,17.6,281.05,87.82,13.19,2,3,4,1,10,-42.19,97.61,14.2,1.5,26644,21500,2335,6.5,7.6,6.7,6.6,6.1,13.2,13.7,13.4,6.0,5.9,8.5,4.2,9848,11561,10105,10043,9240,20064,20745,20384,9124,8950,12821,6344,37.4
18083,0500000US18083,18,"Knox County, Indiana",37409,20.7,364.33,88.81,14.0,2,4,4,2,12,-37.28,86.98,17.1,1.7,7745,6384,623,5.9,7.1,4.7,8.5,8.2,11.6,11.1,12.3,7.2,6.4,9.5,5.9,2192,2644,1776,3177,3049,4353,4147,4620,2691,2376,3555,2206,38.0
18085,0500000US18085,18,"Kosciusko County, Indiana",78806,20.0,253.14,64.91,13.77,2,2,3,2,9,-48.94,84.82,15.8,1.6,15745,12443,1224,6.4,6.9,6.7,6.8,6.7,12.7,11.6,12.8,7.2,6.4,9.3,5.0,5078,5453,5279,5387,5278,9980,9161,10085,5647,5015,7311,3908,38.0
18087,0500000US18087,18,"LaGrange County, Indiana",38942,16.7,253.87,52.99,14.19,2,2,2,1,7,-46.52,45.43,13.2,1.2,6489,5153,471,9.2,9.4,9.0,8.1,6.6,11.8,10.9,11.0,4.6,6.2,7.9,4.2,3574,3643,3501,3164,2584,4596,4231,4278,1794,2424,3062,1620,31.4
18089,0500000US18089,18,"Lake County, Indiana",486849,19.5,291.22,59.22,16.48,4,3,2,2,11,-53.18,59.46,15.7,2.2,94706,76230,10774,6.1,6.6,6.9,6.8,6.4,12.2,12.6,13.0,7.2,6.5,8.9,4.5,29700,31947,33641,33112,31366,59481,61192,63410,35153,31617,43379,22077,38.7
18091,0500000US18091,18,"LaPorte County, Indiana",110552,20.9,306.26,65.04,14.24,3,3,3,2,11,-44.53,57.25,16.8,1.8,23153,18574,1947,6.0,5.8,6.1,6.0,6.2,13.0,12.3,13.6,7.3,6.8,10.0,5.0,6607,6392,6791,6669,6847,14405,13636,14991,8115,7525,11087,5540,40.4
18093,0500000US18093,18,"Lawrence County, Indiana",45619,23.5,328.66,68.62,14.87,3,4,3,3,13,-39.46,70.76,19.2,2.2,10724,8779,984,5.5,6.5,6.1,6.2,5.2,11.3,11.9,14.0,7.2,6.9,11.1,6.0,2493,2970,2790,2830,2394,5136,5424,6370,3306,3127,5062,2733,42.8
18095,0500000US18095,18,"Madison County, Indiana",129505,21.6,279.33,74.96,15.57,3,3,4,2,12,-45.76,101.51,17.6,2.2,27914,22817,2837,5.8,5.8,6.5,6.4,6.0,12.5,12.5,13.6,6.8,6.5,10.1,5.3,7476,7526,8371,8267,7816,16242,16225,17556,8768,8441,13124,6856,40.3
18097,0500000US18097,18,"Marion County, Indiana",944523,15.3,291.81,78.21,15.91,3,3,4,1,11,-44.16,64.54,12.0,1.5,144291,113355,14281,7.3,7.0,6.6,6.2,7.1,16.6,12.9,12.3,6.4,5.6,7.0,3.5,69368,65989,62511,58298,67324,157133,121415,116156,60301,52673,66128,32946,34.4
18099,0500000US18099,18,"Marshall County, Indiana",46595,20.9,260.12,69.52,13.49,2,2,3,2,9,-47.37,117.67,17.0,2.6,9751,7936,1223,6.2,6.7,7.6,7.5,6.0,10.6,11.8,13.2,6.6,6.8,9.4,5.0,2878,3135,3527,3475,2818,4935,5482,6171,3090,3148,4380,2333,40.1
18101,0500000US18101,18,"Martin County, Indiana",10210,22.8,316.92,73.56,14.5,3,4,4,3,14,-44.58,59.28,18.5,2.6,2327,1885,262,6.2,4.9,7.2,7.1,5.2,10.9,11.6,13.4,8.6,6.5,10.7,5.2,635,500,731,724,531,1108,1188,1368,873,667,1091,532,42.7
18103,0500000US18103,18,"Miami County, Indiana",35901,20.3,306.13,57.54,15.19,3,3,2,2,10,-44.22,37.01,16.9,2.2,7280,6081,778,5.2,6.2,6.3,5.9,6.9,13.2,12.9,13.4,7.6,5.5,9.9,4.9,1863,2210,2246,2129,2481,4745,4627,4822,2717,1980,3552,1751,40.0
18105,0500000US18105,18,"Monroe County, Indiana",145403,14.9,211.74,50.95,13.86,2,1,1,1,5,-55.39,43.19,12.2,1.7,21677,17779,2480,4.4,4.5,4.2,10.7,18.9,14.5,10.4,9.8,5.3,5.0,7.1,3.4,6402,6565,6104,15620,27453,21074,15123,14284,7725,7274,10343,4956,29.3
18107,0500000US18107,18,"Montgomery County, Indiana",38276,21.1,303.69,68.55,14.34,3,3,3,2,11,-38.95,67.88,17.5,1.8,8085,6680,695,6.0,6.4,6.5,6.7,6.7,11.2,11.5,13.5,7.6,6.4,9.6,6.0,2287,2464,2482,2563,2575,4298,4403,5184,2899,2441,3689,2296,40.5
