date,fips,county,cases,deaths,notes
2020-02-14,21109,Jackson County,0,0,
2020-02-14,21111,Jefferson County,0,0,
2020-02-14,21113,Jessamine County,0,0,
2020-02-14,21115,Johnson County,0,0,
2020-02-14,21117,Kenton County,0,0,
2020-02-14,21119,Knott County,0,0,
2020-02-14,21121,Knox County,0,0,
2020-02-14,21123,Larue County,0,0,
2020-02-14,21125,Laurel County,0,0,
2020-02-14,21127,Lawrence County,0,0,
2020-02-14,21129,Lee County,0,0,
2020-02-14,21131,Leslie County,0,0,
2020-02-14,21133,Letcher County,0,0,
2020-02-14,21135,Lewis County,0,0,
2020-02-14,21137,Lincoln County,0,0,
2020-02-14,21139,Livingston County,0,0,
2020-02-14,21141,Logan County,0,0,
2020-02-14,21143,Lyon County,0,0,
2020-02-14,21151,Madison County,0,0,
2020-02-14,21153,Magoffin County,0,0,
2020-02-14,21155,Marion County,0,0,
2020-02-14,21157,Marshall County,0,0,
2020-02-14,21159,Martin County,0,0,
2020-02-14,21161,Mason County,0,0,
2020-02-14,21145,McCracken County,0,0,
2020-02-14,21147,McCreary County,0,0,
2020-02-14,21149,McLean County,0,0,
2020-02-14,21163,Meade County,0,0,
2020-02-14,21165,Menifee County,0,0,
2020-02-14,21167,Mercer County,0,0,
2020-02-14,21169,Metcalfe County,0,0,
2020-02-14,21171,Monroe County,0,0,
2020-02-14,21173,Montgomery County,0,0,
2020-02-14,21175,Morgan County,0,0,
2020-02-14,21177,Muhlenberg County,0,0,
2020-02-14,21179,Nelson County,0,0,
2020-02-14,21181,Nicholas County,0,0,
2020-02-14,21183,Ohio County,0,0,
2020-02-14,21185,Oldham County,0,0,
2020-02-14,21187,Owen County,0,0,
2020-02-14,21189,Owsley County,0,0,
2020-02-14,21191,Pendleton County,0,0,
2020-02-14,21193,Perry County,0,0,
2020-02-14,21195,Pike County,0,0,
2020-02-14,21197,Powell County,0,0,
2020-02-14,21199,Pulaski County,0,0,
2020-02-14,21201,Robertson County,0,0,
2020-02-14,21203,Rockcastle County,0,0,
2020-02-14,21205,Rowan County,0,0,
2020-02-14,21207,Russell County,0,0,
2020-02-14,21209,Scott County,0,0,
2020-02-14,21211,Shelby County,0,0,
2020-02-14,21213,Simpson County,0,0,
2020-02-14,21215,Spencer County,0,0,
2020-02-14,21217,Taylor County,0,0,
2020-02-14,21219,Todd County,0,0,
2020-02-14,21221,Trigg County,0,0,
2020-02-14,21223,Trimble County,0,0,
2020-02-14,21225,Union County,0,0,
2020-02-14,21227,Warren County,0,0,
2020-02-14,21229,Washington County,0,0,
2020-02-14,21231,Wayne County,0,0,
2020-02-14,21233,Webster County,0,0,
2020-02-14,21235,Whitley County,0,0,
2020-02-14,21237,Wolfe County,0,0,
2020-02-14,21239,Woodford County,0,0,
2020-02-15,21001,Adair County,0,0,
2020-02-15,21003,Allen County,0,0,
2020-02-15,21005,Anderson County,0,0,
2020-02-15,21007,Ballard County,0,0,
2020-02-15,21009,Barren County,0,0,
2020-02-15,21011,Bath County,0,0,
2020-02-15,21013,Bell County,0,0,
2020-02-15,21015,Boone County,0,0,
2020-02-15,21017,Bourbon County,0,0,
2020-02-15,21019,Boyd County,0,0,
2020-02-15,21021,Boyle County,0,0,
2020-02-15,21023,Bracken County,0,0,
2020-02-15,21025,Breathitt County,0,0,
2020-02-15,21027,Breckinridge County,0,0,
2020-02-15,21029,Bullitt County,0,0,
2020-02-15,21031,Butler County,0,0,
2020-02-15,21033,Caldwell County,0,0,
2020-02-15,21035,Calloway County,0,0,
2020-02-15,21037,Campbell County,0,0,
2020-02-15,21039,Carlisle County,0,0,
2020-02-15,21041,Carroll County,0,0,
2020-02-15,21043,Carter County,0,0,
2020-02-15,21045,Casey County,0,0,
2020-02-15,21047,Christian County,0,0,
2020-02-15,21049,Clark County,0,0,
2020-02-15,21051,Clay County,0,0,
2020-02-15,21053,Clinton County,0,0,
2020-02-15,21055,Crittenden County,0,0,
2020-02-15,21057,Cumberland County,0,0,
2020-02-15,21059,Daviess County,0,0,
2020-02-15,21061,Edmonson County,0,0,
2020-02-15,21063,Elliott County,0,0,
2020-02-15,21065,Estill County,0,0,
2020-02-15,21067,Fayette County,0,0,
2020-02-15,21069,Fleming County,0,0,
2020-02-15,21071,Floyd County,0,0,
2020-02-15,21073,Franklin County,0,0,
2020-02-15,21075,Fulton County,0,0,
2020-02-15,21077,Gallatin County,0,0,
2020-02-15,21079,Garrard County,0,0,
2020-02-15,21081,Grant County,0,0,
2020-02-15,21083,Graves County,0,0,
2020-02-15,21085,Grayson County,0,0,
2020-02-15,21087,Green County,0,0,
2020-02-15,21089,Greenup County,0,0,
2020-02-15,21091,Hancock County,0,0,
2020-02-15,21093,Hardin County,0,0,
2020-02-15,21095,Harlan County,0,0,
2020-02-15,21097,Harrison County,0,0,
2020-02-15,21099,Hart County,0,0,
2020-02-15,21101,Henderson County,0,0,
2020-02-15,21103,Henry County,0,0,
2020-02-15,21105,Hickman County,0,0,
2020-02-15,21107,Hopkins County,0,0,
2020-02-15,21109,Jackson County,0,0,
2020-02-15,21111,Jefferson County,0,0,
2020-02-15,21113,Jessamine County,0,0,
2020-02-15,21115,Johnson County,0,0,
2020-02-15,21117,Kenton County,0,0,
2020-02-15,21119,Knott County,0,0,
2020-02-15,21121,Knox County,0,0,
2020-02-15,21123,Larue County,0,0,
2020-02-15,21125,Laurel County,0,0,
2020-02-15,21127,Lawrence County,0,0,
2020-02-15,21129,Lee County,0,0,
2020-02-15,21131,Leslie County,0,0,
2020-02-15,21133,Letcher County,0,0,
2020-02-15,21135,Lewis County,0,0,
2020-02-15,21137,Lincoln County,0,0,
2020-02-15,21139,Livingston County,0,0,
2020-02-15,21141,Logan County,0,0,
2020-02-15,21143,Lyon County,0,0,
2020-02-15,21151,Madison County,0,0,
2020-02-15,21153,Magoffin County,0,0,
2020-02-15,21155,Marion County,0,0,
2020-02-15,21157,Marshall County,0,0,
2020-02-15,21159,Martin County,0,0,
2020-02-15,21161,Mason County,0,0,
2020-02-15,21145,McCracken County,0,0,
2020-02-15,21147,McCreary County,0,0,
2020-02-15,21149,McLean County,0,0,
2020-02-15,21163,Meade County,0,0,
2020-02-15,21165,Menifee County,0,0,
2020-02-15,21167,Mercer County,0,0,
2020-02-15,21169,Metcalfe County,0,0,
2020-02-15,21171,Monroe County,0,0,
2020-02-15,21173,Montgomery County,0,0,
2020-02-15,21175,Morgan County,0,0,
2020-02-15,21177,Muhlenberg County,0,0,
2020-02-15,21179,Nelson County,0,0,
2020-02-15,21181,Nicholas County,0,0,
2020-02-15,21183,Ohio County,0,0,
2020-02-15,21185,Oldham County,0,0,
2020-02-15,21187,Owen County,0,0,
2020-02-15,21189,Owsley County,0,0,
2020-02-15,21191,Pendleton County,0,0,
2020-02-15,21193,Perry County,0,0,
2020-02-15,21195,Pike County,0,0,
2020-02-15,21197,Powell County,0,0,
2020-02-15,21199,Pulaski County,0,0,
2020-02-15,21201,Robertson County,0,0,
2020-02-15,21203,Rockcastle County,0,0,
2020-02-15,21205,Rowan County,0,0,
2020-02-15,21207,Russell County,0,0,
2020-02-15,21209,Scott County,0,0,
2020-02-15,21211,Shelby County,0,0,
2020-02-15,21213,Simpson County,0,0,
2020-02-15,21215,Spencer County,0,0,
2020-02-15,21217,Taylor County,0,0,
2020-02-15,21219,Todd County,0,0,
2020-02-15,21221,Trigg County,0,0,
2020-02-15,21223,Trimble County,0,0,
2020-02-15,21225,Union County,0,0,
2020-02-15,21227,Warren County,0,0,
2020-02-15,21229,Washington County,0,0,
2020-02-15,21231,Wayne County,0,0,
2020-02-15,21233,Webster County,0,0,
2020-02-15,21235,Whitley County,0,0,
2020-02-15,21237,Wolfe County,0,0,
2020-02-15,21239,Woodford County,0,0,
2020-02-16,21001,Adair County,0,0,
2020-02-16,21003,Allen County,0,0,
2020-02-16,21005,Anderson County,0,0,
2020-02-16,21007,Ballard County,0,0,
2020-02-16,21009,Barren County,0,0,
2020-02-16,21011,Bath County,0,0,
2020-02-16,21013,Bell County,0,0,
2020-02-16,21015,Boone County,0,0,
2020-02-16,21017,Bourbon County,0,0,
2020-02-16,21019,Boyd County,0,0,
2020-02-16,21021,Boyle County,0,0,
2020-02-16,21023,Bracken County,0,0,
2020-02-16,21025,Breathitt County,0,0,
2020-02-16,21027,Breckinridge County,0,0,
2020-02-16,21029,Bullitt County,0,0,
2020-02-16,21031,Butler County,0,0,
2020-02-16,21033,Caldwell County,0,0,
2020-02-16,21035,Calloway County,0,0,
2020-02-16,21037,Campbell County,0,0,
2020-02-16,21039,Carlisle County,0,0,
2020-02-16,21041,Carroll County,0,0,
2020-02-16,21043,Carter County,0,0,
2020-02-16,21045,Casey County,0,0,
2020-02-16,21047,Christian County,0,0,
2020-02-16,21049,Clark County,0,0,
2020-02-16,21051,Clay County,0,0,
2020-02-16,21053,Clinton County,0,0,
2020-02-16,21055,Crittenden County,0,0,
2020-02-16,21057,Cumberland County,0,0,
2020-02-16,21059,Daviess County,0,0,
2020-02-16,21061,Edmonson County,0,0,
2020-02-16,21063,Elliott County,0,0,
2020-02-16,21065,Estill County,0,0,
2020-02-16,21067,Fayette County,0,0,
2020-02-16,21069,Fleming County,0,0,
2020-02-16,21071,Floyd County,0,0,
2020-02-16,21073,Franklin County,0,0,
2020-02-16,21075,Fulton County,0,0,
2020-02-16,21077,Gallatin County,0,0,
2020-02-16,21079,Garrard County,0,0,
2020-02-16,21081,Grant County,0,0,
2020-02-16,21083,Graves County,0,0,
2020-02-16,21085,Grayson County,0,0,
2020-02-16,21087,Green County,0,0,
2020-02-16,21089,Greenup County,0,0,
2020-02-16,21091,Hancock County,0,0,
2020-02-16,21093,Hardin County,0,0,
2020-02-16,21095,Harlan County,0,0,
2020-02-16,21097,Harrison County,0,0,
2020-02-16,21099,Hart County,0,0,
2020-02-16,21101,Henderson County,0,0,
2020-02-16,21103,Henry County,0,0,
2020-02-16,21105,Hickman County,0,0,
2020-02-16,21107,Hopkins County,0,0,
2020-02-16,21109,Jackson County,0,0,
2020-02-16,21111,Jefferson County,0,0,
2020-02-16,21113,Jessamine County,0,0,
2020-02-16,21115,Johnson County,0,0,
2020-02-16,21117,Kenton County,0,0,
2020-02-16,21119,Knott County,0,0,
2020-02-16,21121,Knox County,0,0,
2020-02-16,21123,Larue County,0,0,
2020-02-16,21125,Laurel County,0,0,
2020-02-16,21127,Lawrence County,0,0,
2020-02-16,21129,Lee County,0,0,
2020-02-16,21131,Leslie County,0,0,
2020-02-16,21133,Letcher County,0,0,
2020-02-16,21135,Lewis County,0,0,
2020-02-16,21137,Lincoln County,0,0,
2020-02-16,21139,Livingston County,0,0,
2020-02-16,21141,Logan County,0,0,
2020-02-16,21143,Lyon County,0,0,
2020-02-16,21151,Madison County,0,0,
2020-02-16,21153,Magoffin County,0,0,
2020-02-16,21155,Marion County,0,0,
2020-02-16,21157,Marshall County,0,0,
2020-02-16,21159,Martin County,0,0,
2020-02-16,21161,Mason County,0,0,
2020-02-16,21145,McCracken County,0,0,
2020-02-16,21147,McCreary County,0,0,
2020-02-16,21149,McLean County,0,0,
2020-02-16,21163,Meade County,0,0,
2020-02-16,21165,Menifee County,0,0,
2020-02-16,21167,Mercer County,0,0,
2020-02-16,21169,Metcalfe County,0,0,
2020-02-16,21171,Monroe County,0,0,
2020-02-16,21173,Montgomery County,0,0,
2020-02-16,21175,Morgan County,0,0,
2020-02-16,21177,Muhlenberg County,0,0,
2020-02-16,21179,Nelson County,0,0,
2020-02-16,21181,Nicholas County,0,0,
2020-02-16,21183,Ohio County,0,0,
2020-02-16,21185,Oldham County,0,0,
2020-02-16,21187,Owen County,0,0,
2020-02-16,21189,Owsley County,0,0,
2020-02-16,21191,Pendleton County,0,0,
2020-02-16,21193,Perry County,0,0,
2020-02-16,21195,Pike County,0,0,
2020-02-16,21197,Powell County,0,0,
2020-02-16,21199,Pulaski County,0,0,
2020-02-16,21201,Robertson County,0,0,
2020-02-16,21203,Rockcastle County,0,0,
2020-02-16,21205,Rowan County,0,0,
2020-02-16,21207,Russell County,0,0,
2020-02-16,21209,Scott County,0,0,
2020-02-16,21211,Shelby County,0,0,
2020-02-16,21213,Simpson County,0,0,
2020-02-16,21215,Spencer County,0,0,
2020-02-16,21217,Taylor County,0,0,
2020-02-16,21219,Todd County,0,0,
2020-02-16,21221,Trigg County,0,0,
2020-02-16,21223,Trimble County,0,0,
2020-02-16,21225,Union County,0,0,
2020-02-16,21227,Warren County,0,0,
2020-02-16,21229,Washington County,0,0,
2020-02-16,21231,Wayne County,0,0,
2020-02-16,21233,Webster County,0,0,
2020-02-16,21235,Whitley County,0,0,
2020-02-16,21237,Wolfe County,0,0,
2020-02-16,21239,Woodford County,0,0,
2020-02-17,21001,Adair County,0,0,
2020-02-17,21003,Allen County,0,0,
2020-02-17,21005,Anderson County,0,0,
2020-02-17,21007,Ballard County,0,0,
2020-02-17,21009,Barren County,0,0,
2020-02-17,21011,Bath County,0,0,
2020-02-17,21013,Bell County,0,0,
2020-02-17,21015,Boone County,0,0,
2020-02-17,21017,Bourbon County,0,0,
2020-02-17,21019,Boyd County,0,0,
2020-02-17,21021,Boyle County,0,0,
2020-02-17,21023,Bracken County,0,0,
2020-02-17,21025,Breathitt County,0,0,
2020-02-17,21027,Breckinridge County,0,0,
2020-02-17,21029,Bullitt County,0,0,
2020-02-17,21031,Butler County,0,0,
2020-02-17,21033,Caldwell County,0,0,
2020-02-17,21035,Calloway County,0,0,
2020-02-17,21037,Campbell County,0,0,
2020-02-17,21039,Carlisle County,0,0,
2020-02-17,21041,Carroll County,0,0,
2020-02-17,21043,Carter County,0,0,
2020-02-17,21045,Casey County,0,0,
2020-02-17,21047,Christian County,0,0,
2020-02-17,21049,Clark County,0,0,
2020-02-17,21051,Clay County,0,0,
2020-02-17,21053,Clinton County,0,0,
2020-02-17,21055,Crittenden County,0,0,
2020-02-17,21057,Cumberland County,0,0,
2020-02-17,21059,Daviess County,0,0,
2020-02-17,21061,Edmonson County,0,0,
2020-02-17,21063,Elliott County,0,0,
2020-02-17,21065,Estill County,0,0,
2020-02-17,21067,Fayette County,0,0,
2020-02-17,21069,Fleming County,0,0,
2020-02-17,21071,Floyd County,0,0,
2020-02-17,21073,Franklin County,0,0,
2020-02-17,21075,Fulton County,0,0,
2020-02-17,21077,Gallatin County,0,0,
2020-02-17,21079,Garrard County,0,0,
2020-02-17,21081,Grant County,0,0,
2020-02-17,21083,Graves County,0,0,
2020-02-17,21085,Grayson County,0,0,
2020-02-17,21087,Green County,0,0,
2020-02-17,21089,Greenup County,0,0,
2020-02-17,21091,Hancock County,0,0,
2020-02-17,21093,Hardin County,0,0,
2020-02-17,21095,Harlan County,0,0,
2020-02-17,21097,Harrison County,0,0,
2020-02-17,21099,Hart County,0,0,
2020-02-17,21101,Henderson County,0,0,
2020-02-17,21103,Henry County,0,0,
2020-02-17,21105,Hickman County,0,0,
2020-02-17,21107,Hopkins County,0,0,
2020-02-17,21109,Jackson County,0,0,
2020-02-17,21111,Jefferson County,0,0,
2020-02-17,21113,Jessamine County,0,0,
2020-02-17,21115,Johnson County,0,0,
2020-02-17,21117,Kenton County,0,0,
2020-02-17,21119,Knott County,0,0,
2020-02-17,21121,Knox County,0,0,
2020-02-17,21123,Larue County,0,0,
2020-02-17,21125,Laurel County,0,0,
2020-02-17,21127,Lawrence County,0,0,
2020-02-17,21129,Lee County,0,0,
2020-02-17,21131,Leslie County,0,0,
2020-02-17,21133,Letcher County,0,0,
2020-02-17,21135,Lewis County,0,0,
2020-02-17,21137,Lincoln County,0,0,
2020-02-17,21139,Livingston County,0,0,
2020-02-17,21141,Logan County,0,0,
2020-02-17,21143,Lyon County,0,0,
2020-02-17,21151,Madison County,0,0,
2020-02-17,21153,Magoffin County,0,0,
2020-02-17,21155,Marion County,0,0,
2020-02-17,21157,Marshall County,0,0,
2020-02-17,21159,Martin County,0,0,
2020-02-17,21161,Mason County,0,0,
2020-02-17,21145,McCracken County,0,0,
2020-02-17,21147,McCreary County,0,0,
2020-02-17,21149,McLean County,0,0,
2020-02-17,21163,Meade County,0,0,
2020-02-17,21165,Menifee County,0,0,
2020-02-17,21167,Mercer County,0,0,
2020-02-17,21169,Metcalfe County,0,0,
2020-02-17,21171,Monroe County,0,0,
2020-02-17,21173,Montgomery County,0,0,
2020-02-17,21175,Morgan County,0,0,
2020-02-17,21177,Muhlenberg County,0,0,
2020-02-17,21179,Nelson County,0,0,
2020-02-17,21181,Nicholas County,0,0,
2020-02-17,21183,Ohio County,0,0,
2020-02-17,21185,Oldham County,0,0,
2020-02-17,21187,Owen County,0,0,
2020-02-17,21189,Owsley County,0,0,
2020-02-17,21191,Pendleton County,0,0,
2020-02-17,21193,Perry County,0,0,
2020-02-17,21195,Pike County,0,0,
2020-02-17,21197,Powell County,0,0,
2020-02-17,21199,Pulaski County,0,0,
2020-02-17,21201,Robertson County,0,0,
2020-02-17,21203,Rockcastle County,0,0,
2020-02-17,21205,Rowan County,0,0,
2020-02-17,21207,Russell County,0,0,
2020-02-17,21209,Scott County,0,0,
2020-02-17,21211,Shelby County,0,0,
2020-02-17,21213,Simpson County,0,0,
2020-02-17,21215,Spencer County,0,0,
2020-02-17,21217,Taylor County,0,0,
2020-02-17,21219,Todd County,0,0,
2020-02-17,21221,Trigg County,0,0,
2020-02-17,21223,Trimble County,0,0,
2020-02-17,21225,Union County,0,0,
2020-02-17,21227,Warren County,0,0,
2020-02-17,21229,Washington County,0,0,
2020-02-17,21231,Wayne County,0,0,
2020-02-17,21233,Webster County,0,0,
2020-02-17,21235,Whitley County,0,0,
2020-02-17,21237,Wolfe County,0,0,
2020-02-17,21239,Woodford County,0,0,
2020-02-18,21001,Adair County,0,0,
2020-02-18,21003,Allen County,0,0,
2020-02-18,21005,Anderson County,0,0,
2020-02-18,21007,Ballard County,0,0,
2020-02-18,21009,Barren County,0,0,
2020-02-18,21011,Bath County,0,0,
2020-02-18,21013,Bell County,0,0,
2020-02-18,21015,Boone County,0,0,
2020-02-18,21017,Bourbon County,0,0,
2020-02-18,21019,Boyd County,0,0,
2020-02-18,21021,Boyle County,0,0,
2020-02-18,21023,Bracken County,0,0,
2020-02-18,21025,Breathitt County,0,0,
2020-02-18,21027,Breckinridge County,0,0,
2020-02-18,21029,Bullitt County,0,0,
2020-02-18,21031,Butler County,0,0,
2020-02-18,21033,Caldwell County,0,0,
2020-02-18,21035,Calloway County,0,0,
2020-02-18,21037,Campbell County,0,0,
2020-02-18,21039,Carlisle County,0,0,
2020-02-18,21041,Carroll County,0,0,
2020-02-18,21043,Carter County,0,0,
2020-02-18,21045,Casey County,0,0,
2020-02-18,21047,Christian County,0,0,
2020-02-18,21049,Clark County,0,0,
2020-02-18,21051,Clay County,0,0,
2020-02-18,21053,Clinton County,0,0,
2020-02-18,21055,Crittenden County,0,0,
2020-02-18,21057,Cumberland County,0,0,
2020-02-18,21059,Daviess County,0,0,
2020-02-18,21061,Edmonson County,0,0,
2020-02-18,21063,Elliott County,0,0,
2020-02-18,21065,Estill County,0,0,
2020-02-18,21067,Fayette County,0,0,
2020-02-18,21069,Fleming County,0,0,
2020-02-18,21071,Floyd County,0,0,
2020-02-18,21073,Franklin County,0,0,
2020-02-18,21075,Fulton County,0,0,
2020-02-18,21077,Gallatin County,0,0,
2020-02-18,21079,Garrard County,0,0,
2020-02-18,21081,Grant County,0,0,
2020-02-18,21083,Graves County,0,0,
2020-02-18,21085,Grayson County,0,0,
2020-02-18,21087,Green County,0,0,
2020-02-18,21089,Greenup County,0,0,
2020-02-18,21091,Hancock County,0,0,
2020-02-18,21093,Hardin County,0,0,
2020-02-18,21095,Harlan County,0,0,
2020-02-18,21097,Harrison County,0,0,
2020-02-18,21099,Hart County,0,0,
2020-02-18,21101,Henderson County,0,0,
2020-02-18,21103,Henry County,0,0,
2020-02-18,21105,Hickman County,0,0,
2020-02-18,21107,Hopkins County,0,0,
2020-02-18,21109,Jackson County,0,0,
2020-02-18,21111,Jefferson County,0,0,
2020-02-18,21113,Jessamine County,0,0,
2020-02-18,21115,Johnson County,0,0,
2020-02-18,21117,Kenton County,0,0,
2020-02-18,21119,Knott County,0,0,
2020-02-18,21121,Knox County,0,0,
2020-02-18,21123,Larue County,0,0,
2020-02-18,21125,Laurel County,0,0,
2020-02-18,21127,Lawrence County,0,0,
2020-02-18,21129,Lee County,0,0,
2020-02-18,21131,Leslie County,0,0,
2020-02-18,21133,Letcher County,0,0,
2020-02-18,21135,Lewis County,0,0,
2020-02-18,21137,Lincoln County,0,0,
2020-02-18,21139,Livingston County,0,0,
2020-02-18,21141,Logan County,0,0,
2020-02-18,21143,Lyon County,0,0,
2020-02-18,21151,Madison County,0,0,
2020-02-18,21153,Magoffin County,0,0,
2020-02-18,21155,Marion County,0,0,
2020-02-18,21157,Marshall County,0,0,
2020-02-18,21159,Martin County,0,0,
2020-02-18,21161,Mason County,0,0,
2020-02-18,21145,McCracken County,0,0,
2020-02-18,21147,McCreary County,0,0,
2020-02-18,21149,McLean County,0,0,
2020-02-18,21163,Meade County,0,0,
2020-02-18,21165,Menifee County,0,0,
2020-02-18,21167,Mercer County,0,0,
2020-02-18,21169,Metcalfe County,0,0,
2020-02-18,21171,Monroe County,0,0,
2020-02-18,21173,Montgomery County,0,0,
2020-02-18,21175,Morgan County,0,0,
2020-02-18,21177,Muhlenberg County,0,0,
2020-02-18,21179,Nelson County,0,0,
2020-02-18,21181,Nicholas County,0,0,
2020-02-18,21183,Ohio County,0,0,
2020-02-18,21185,Oldham County,0,0,
2020-02-18,21187,Owen County,0,0,
2020-02-18,21189,Owsley County,0,0,
2020-02-18,21191,Pendleton County,0,0,
2020-02-18,21193,Perry County,0,0,
2020-02-18,21195,Pike County,0,0,
2020-02-18,21197,Powell County,0,0,
2020-02-18,21199,Pulaski County,0,0,
2020-02-18,21201,Robertson County,0,0,
2020-02-18,21203,Rockcastle County,0,0,
